run,policy,episode,success,failure_phase,object_category,object_split,obj_height,obj_width,obj_x_abs,obj_y_abs,obj_x_rel,obj_y_rel,layout_id,style_id,region,steps_to_success,max_lift,min_sink_dist
eval_bal_A,pi0,150,1,success,squash,pretrain,0.0709,0.1048,2.0907522359147217,-2.531074077273381,0.42987653703437045,0.5568727143836982,15,51,far-right,192,0.098,0.051
eval_bal_A,pi0,151,1,success,canned_food,pretrain,0.0907,0.0996,2.63563276749813,-2.732901516234696,0.3858838189193925,0.4955487662114946,18,36,far-center,325,0.205,0.077
eval_bal_A,pi0,152,1,success,can,pretrain,0.1108,0.0977,5.565790924956088,-2.325151331279497,0.2625652730463335,-0.33175785963653115,49,36,mid-center,259,0.095,0.062
eval_bal_A,pi0,153,1,success,dish_brush,pretrain,0.1532,0.17,2.824800471663564,-2.239329071693097,0.531989641631081,-0.4445227760569952,33,16,near-right,210,0.11,0.108
eval_bal_A,pi0,154,1,success,tomato,pretrain,0.0582,0.0904,4.020443604747299,-3.0638509548323976,0.25540325780070416,-0.5816621827477775,48,25,near-center,325,0.15,0.147
eval_bal_A,pi0,156,1,success,pear,pretrain,0.066,0.1211,3.1999348247796986,-4.470666955324494,-0.21869250996014689,-0.5665339774970906,42,36,near-center,221,0.077,0.019
eval_bal_A,pi0,157,0,fail_no_grasp,peeler,pretrain,0.0275,0.2074,0.4478821888771294,-1.378876815509607,-0.31364772460878654,0.4447571041331364,25,27,far-center,,0.0,0.411
eval_bal_A,pi0,158,1,success,reamer,pretrain,0.089,0.2601,2.8259418970762913,-0.4156161506937836,-0.5346193288625045,0.3727208145152176,39,50,mid-left,235,0.08,0.179
eval_bal_A,pi0,159,1,success,whisk,pretrain,0.0493,0.2873,3.031988875728035,-0.4826678339193878,0.4777272265535428,0.34098181205363437,12,21,mid-right,337,0.262,0.007
eval_bal_A,pi0,160,1,success,banana,pretrain,0.0373,0.1898,0.38866609312846995,-1.1201522936963342,-0.4011725097092382,0.7516286032570545,36,39,far-left,257,0.148,0.402
eval_bal_A,pi0,161,1,success,potato,pretrain,0.086,0.1174,6.439953209887273,-3.047917603966554,0.3202708499413278,-0.5851885918742878,47,13,near-center,251,0.108,0.113
eval_bal_A,pi0,162,0,fail_no_grasp,beer,pretrain,0.1859,0.0766,2.4628095267130776,-1.9854807106171102,-0.6264703832053882,-0.497296204850479,14,35,near-left,,0.003,0.724
eval_bal_A,pi0,163,1,success,ice_cube,pretrain,0.0498,0.0705,2.075982521978011,-3.73284315160699,0.43358560851446737,-0.5884424309191618,15,32,near-right,365,0.183,0.034
eval_bal_A,pi0,164,1,success,ladle,pretrain,0.1212,0.2393,1.5171834287181163,-3.780597839800333,0.28636191662367616,0.36401543233003286,29,17,mid-center,246,0.09,0.122
eval_bal_A,pi0,165,1,success,peeler,pretrain,0.028,0.2089,2.915221950303956,-2.2113087948838364,0.6443842403886864,-0.4479658808618756,33,22,near-right,302,0.102,0.099
eval_bal_A,pi0,166,0,fail_no_grasp,condiment_bottle,pretrain,0.1591,0.0684,2.905143307463553,-4.643484657931454,-0.27423747956335376,-0.3333294690318631,31,50,mid-center,,0.002,0.467
eval_bal_A,pi0,167,1,success,peeler,pretrain,0.0275,0.2074,5.211352636115072,-2.564708218351165,0.3326841541071808,-0.6236369609084966,54,48,near-center,292,0.079,0.157
eval_bal_A,pi0,168,0,fail_no_grasp,wine,pretrain,0.256,0.1018,2.342172851302576,-0.4833520587737206,0.5074582775784131,0.29651648609919196,38,35,mid-right,,0.004,0.455
eval_bal_A,pi0,169,1,success,apple,pretrain,0.0606,0.0892,3.2618578682996264,-0.4354752581845652,0.6191294458871761,0.41306828689634206,45,27,mid-right,304,0.099,0.115
eval_bal_A,pi0,170,0,fail_no_grasp,egg,pretrain,0.0474,0.0796,5.3136023204460505,-1.4945569728153583,0.35787935350693356,0.3225438959270448,54,45,mid-center,,0.0,0.524
eval_bal_A,pi0,171,1,success,rolling_pin,pretrain,0.0587,0.2917,4.344496332490284,-2.478346242981303,0.6950460623922932,-0.3725593236412359,59,12,near-right,307,0.097,0.09
eval_bal_A,pi0,172,0,fail_no_grasp,wooden_spoon,pretrain,0.0233,0.2033,0.40185088559725934,-1.5399794870457346,-0.3804606697941927,0.6465905875970575,22,56,far-left,,0.0,0.764
eval_bal_A,pi0,173,1,success,pear,pretrain,0.066,0.1211,2.302056613096172,-0.40718864918681924,-0.36216452059547777,0.36508428175128765,45,16,mid-left,205,0.046,0.136
eval_bal_A,pi0,174,0,fail_no_grasp,condiment_bottle,pretrain,0.1591,0.0973,3.2147982394325716,-0.538619634583332,0.4361540194806883,0.21870736346077857,45,36,mid-right,,0.007,0.513
eval_bal_A,pi0,175,0,fail_grasped_no_transport,bottled_water,pretrain,0.1751,0.0676,2.3550758011419726,-0.5459724622683001,-0.5018597068734691,0.2670119967029396,13,24,mid-left,,0.124,0.206
eval_bal_A,pi0,176,1,success,avocado,pretrain,0.0582,0.1075,5.250755632652437,-2.859554831110823,0.42003981189623385,-0.5157013627830986,17,38,near-center,186,0.079,0.554
eval_bal_A,pi0,177,0,fail_no_grasp,ketchup,pretrain,0.1516,0.0719,3.6578681116981464,-0.4875812288786724,0.8095505656221325,0.2729703957131927,44,28,mid-right,,0.002,0.551
eval_bal_A,pi0,178,0,fail_no_grasp,juice,pretrain,0.2067,0.1095,2.1676797379380845,-0.4359145872989757,-0.5572450097105413,0.3922907013101289,41,37,mid-left,,0.004,0.339
eval_bal_A,pi0,179,0,fail_reached_sink_no_place,potato,pretrain,0.0832,0.1595,3.5537293566395003,-0.3917899908924099,0.4925567751366171,0.4109307011706916,13,54,mid-right,,0.095,0.11
eval_bal_A,pi0,180,1,success,onion,pretrain,0.0666,0.1405,3.4702405954177147,-0.4505658695067673,-0.6958818563566878,0.36393292840399066,51,15,mid-left,264,0.055,0.389
eval_bal_A,pi0,181,0,fail_no_grasp,mug,pretrain,0.0596,0.159,0.3261516962679813,-1.4252134575019546,-0.4389684021496362,0.4523925797125432,25,17,far-left,,0.032,0.427
eval_bal_A,pi0,182,0,fail_no_grasp,bottled_drink,pretrain,0.165,0.0679,5.319233251495346,-1.605886977554365,0.46158273052254195,0.7289239937546887,17,33,far-right,,0.001,0.687
eval_bal_A,pi0,183,0,fail_no_grasp,cheese_grater,pretrain,0.2565,0.1501,2.7183573384788287,-2.576111488504414,0.49843101255794986,0.7227327634206917,18,19,far-right,,0.0,0.528
eval_bal_A,pi0,184,0,fail_no_grasp,straw,pretrain,0.007,0.1715,2.576424343721831,-1.9895818430091108,0.33854164122143793,0.8430344821115479,16,13,far-center,,0.0,1.03
eval_bal_A,pi0,186,1,success,lime,pretrain,0.0613,0.0984,5.133419375214458,-2.874084020502471,0.21194623309929828,-0.537542224769743,17,42,near-center,214,0.067,0.166
eval_bal_A,pi0,187,1,success,measuring_cup,pretrain,0.0746,0.2372,1.9767306661548922,-1.6079746902969057,-0.3691953282232985,0.5448528689346117,60,41,far-left,406,0.182,0.015
eval_bal_A,pi0,188,1,success,jam,pretrain,0.0559,0.0961,1.5551233026543525,-4.775006133671717,0.3595969921717357,-0.6721737599091586,29,15,near-center,302,0.046,0.338
eval_bal_A,pi0,189,1,success,sweet_potato,pretrain,0.0523,0.1209,4.755366917724313,-2.678906503388613,0.2319480587571725,-0.34055664465809565,35,56,mid-center,223,0.117,0.202
eval_bal_A,pi0,190,0,fail_no_grasp,straw,pretrain,0.0057,0.1954,3.3907799355731116,-1.3916276271474521,0.3998676141394282,0.6373999058896576,40,28,far-center,,0.0,0.724
eval_bal_A,pi0,191,1,success,sweet_potato,pretrain,0.0523,0.1209,3.969418362062368,-0.3220011388121227,0.5673854652768511,0.5271554883620297,53,17,far-right,280,0.121,0.071
eval_bal_A,pi0,193,0,fail_no_grasp,jug,pretrain,0.1813,0.1692,5.2990638405718,-2.5813311291003536,0.40160857487722534,-0.5801834223659865,54,33,near-center,,0.012,0.66
eval_bal_A,pi0,194,1,success,straw,pretrain,0.0066,0.1973,6.518158206437018,-3.071751717237998,0.385229939820956,-0.5861718101679405,47,38,near-center,212,0.069,0.192
eval_bal_A,pi0,195,1,success,canned_food,pretrain,0.0862,0.0822,3.374829105602963,-2.4235092187237224,0.4596436559785646,-0.4172041366237562,40,29,near-right,273,0.098,0.108
eval_bal_A,pi0,196,1,success,bowl,pretrain,0.0901,0.3688,2.207800989711552,-2.180835501805682,-0.382601712043503,0.6400341298203274,43,47,far-left,273,0.077,0.081
eval_bal_A,pi0,197,1,success,cheese,pretrain,0.0539,0.1201,0.44248439274199497,-1.6877043705634591,-0.36951932958837425,0.45278955001630417,22,38,far-left,338,0.013,0.171
eval_bal_A,pi0,198,1,success,dish_brush,pretrain,0.0825,0.2202,3.5031250627993256,-0.42619472850140666,-0.3672268301167936,0.3926470911487197,51,33,mid-left,256,0.017,0.222
eval_bal_A,pi0,199,0,fail_no_grasp,mango,pretrain,0.0642,0.1079,2.607299426280573,-2.255952890404529,-0.7131074457802726,-0.47143743529112103,24,52,near-left,,0.0,0.468
eval_bal_A,pi0,200,0,fail_no_grasp,apple,pretrain,0.061,0.086,4.455625191769536,-2.385239715350849,0.8405096174137228,-0.2789666692368393,59,21,mid-right,,0.0,0.506
eval_bal_A,pi0,201,1,success,onion,pretrain,0.073,0.1083,2.720011318299525,-2.641957562160344,0.5089120870170896,0.47096343798071816,18,14,far-right,369,0.094,0.091
eval_bal_A,pi0,202,1,success,tomato,pretrain,0.0641,0.0987,2.6106971987284178,-2.630322271290922,0.5191201570166419,0.6425662936895864,34,60,far-right,329,0.108,0.115
eval_bal_A,pi0,203,0,fail_no_grasp,garlic,pretrain,0.0798,0.1056,3.9841536669573308,-1.7345341625669977,0.1994916679860399,0.7445199086899437,48,22,far-center,,0.0,0.641
eval_bal_A,pi0,204,1,success,mushroom,pretrain,0.0696,0.0885,0.5281684330131237,-2.7142947500380847,-0.2715984235557375,-0.44796337686831755,22,39,near-center,220,0.039,0.161
eval_bal_A,pi0,205,1,success,jar,pretrain,0.219,0.2127,2.8201042898093274,-2.162659170106327,-0.37122143751077363,-0.34080205747531855,24,54,mid-left,167,0.015,0.159
eval_bal_A,pi0,206,0,fail_no_grasp,juice,pretrain,0.2364,0.1187,2.2342237025220864,-2.763083549499628,-0.8067250006586901,-0.4722122991738349,56,12,near-left,,0.003,1.026
eval_bal_A,pi0,207,1,success,orange,pretrain,0.0557,0.1047,0.5410765726008143,-2.3152351500544484,-0.2565074530397682,-0.6469781822570075,20,19,near-center,254,0.057,0.237
eval_bal_A,pi0,208,0,fail_no_grasp,bottled_water,pretrain,0.1637,0.079,-0.41489979525862525,-1.7647683138669525,0.41239832191540865,0.5474527583372262,57,54,far-center,,0.0,0.596
eval_bal_A,pi0,209,1,success,chicken_drumstick,pretrain,0.0282,0.1413,3.29318463124588,-0.32576838433771377,0.4908459489325985,0.467584141371659,23,23,far-right,270,0.072,0.037
eval_bal_A,pi0,210,0,fail_reached_sink_no_place,fish,pretrain,0.1028,0.1779,3.4943592072632255,-0.41753675142864777,0.6573714947482032,0.3779100659763046,44,20,mid-right,,0.156,0.072
eval_bal_A,pi0,211,0,fail_no_grasp,steak,pretrain,0.0534,0.1621,3.917816225661059,-2.1015389598049974,0.584511016679591,-0.30405783243333806,24,12,mid-right,,0.0,0.431
eval_bal_A,pi0,212,1,success,corn,pretrain,0.0484,0.1703,4.056746899407563,-0.5401382630867686,0.482885653134006,0.2738823619593158,53,51,mid-right,244,0.219,0.081
eval_bal_A,pi0,213,1,success,cheese,pretrain,0.0574,0.1,2.6527791653530417,-4.855845188428799,-0.46318168404360494,-0.7199965166503617,31,16,near-left,571,0.42,0.042
eval_bal_A,pi0,214,1,success,boxed_drink,pretrain,0.1011,0.0616,3.510048247853394,-2.2274860579999713,0.49532204470295627,-0.6190163124505326,30,38,near-right,222,0.068,0.574
eval_bal_A,pi0,215,1,success,whisk,pretrain,0.0493,0.2873,4.0629454134743455,-1.835664978292149,0.35665080382747805,0.583323424208023,48,58,far-center,326,0.141,0.112
eval_bal_A,pi0,216,1,success,tongs,pretrain,0.024,0.2472,1.6264938607363304,-3.675736289960151,0.4340720482388183,0.39961780923388934,29,54,mid-right,265,0.196,0.192
eval_bal_A,pi0,217,0,fail_no_grasp,spray,pretrain,0.2646,0.123,2.036362769547969,-2.2536123769384933,-0.5033001651929068,0.48986910824792096,43,36,far-left,,0.043,0.219
eval_bal_A,pi0,218,0,fail_grasped_no_transport,lemon,pretrain,0.0578,0.1018,4.575205140073735,-0.4882252533851521,0.480855209526335,0.33077014253021386,51,11,mid-right,,0.15,0.244
eval_bal_A,pi0,219,0,fail_no_grasp,cheese_grater,pretrain,0.2439,0.152,1.660107752756853,-3.7390935322369048,0.4527291375729321,0.5430387661310974,29,50,far-right,,0.0,0.507
eval_bal_A,pi0,220,0,fail_no_grasp,water_bottle,pretrain,0.2469,0.0949,0.4518006808393866,-1.2490078678260317,-0.3706160231456156,0.6243279046111709,11,54,far-left,,0.003,0.417
eval_bal_A,pi0,221,1,success,sweet_potato,pretrain,0.0523,0.1209,3.892298232641366,-2.969450941803365,-0.4836836267728586,-0.2921241354911315,46,50,mid-left,244,0.09,0.177
eval_bal_A,pi0,222,0,fail_no_grasp,jar,pretrain,0.2539,0.144,4.332377476078226,-2.491453091704935,0.6052209407294291,-0.4245164598241318,59,53,near-right,,0.006,0.703
eval_bal_A,pi0,223,1,success,cucumber,pretrain,0.0495,0.1794,2.8189865721760383,-0.34960535050675123,-0.5030630178314848,0.4603264749383825,39,37,far-left,212,0.026,0.048
eval_bal_A,pi0,224,0,fail_no_grasp,cheese_grater,pretrain,0.2439,0.152,0.33361981620170383,-1.0943048317955075,-0.4431128971814911,0.8019699598685921,11,19,far-left,,0.0,0.909
eval_bal_A,pi0,225,1,success,broccoli,pretrain,0.0776,0.1211,3.580943488346908,-2.7325966113576703,0.5217300467796258,-0.5113799964011689,56,19,near-right,285,0.139,0.05
eval_bal_A,pi0,226,0,fail_no_grasp,soap_dispenser,pretrain,0.1997,0.127,3.604361896719483,-0.3124078827652858,0.4964023778298121,0.4891228634231681,44,15,far-right,,0.006,0.68
eval_bal_A,pi0,227,1,success,tangerine,pretrain,0.0509,0.0832,3.5667394500226393,-0.43417180792873994,0.4712369724366461,0.3537155692024238,13,19,mid-right,254,0.03,0.562
eval_bal_A,pi0,228,1,success,peeler,pretrain,0.028,0.2089,3.571927172239041,-0.35156540909169076,0.6392364256736229,0.4129813574029342,13,56,mid-right,300,0.148,0.208
eval_bal_A,pi0,229,1,success,canned_food,pretrain,0.0855,0.08,1.897138990546941,-0.4796735109652309,-0.7028571622956736,0.3132824562848292,41,21,mid-left,384,0.134,0.079
eval_bal_A,pi0,230,1,success,mushroom,pretrain,0.0445,0.0852,2.4941368864167206,-3.7246817937804324,0.4015414578338481,-0.4251211371350325,34,30,near-center,175,0.041,0.169
eval_bal_A,pi0,231,0,fail_no_grasp,cheese_grater,pretrain,0.2439,0.152,1.8354908488316062,-0.45679364523945815,0.4533747208546324,0.3128265345482117,27,24,mid-right,,0.01,0.713
eval_bal_A,pi0,232,0,fail_no_grasp,canned_food,pretrain,0.0855,0.0764,6.636720028110886,-2.888750899645004,0.5433532145833482,-0.3630452616077573,47,48,near-right,,0.0,0.316
eval_bal_A,pi0,233,0,fail_grasped_no_transport,chicken_drumstick,pretrain,0.0282,0.1413,5.020293595127517,-0.3351263377420363,0.7281714167274203,0.4683283558855926,50,32,far-right,,0.122,0.84
eval_bal_A,pi0,234,0,fail_no_grasp,beer,pretrain,0.1858,0.073,2.0648428157476473,-1.8168668127890437,-0.2797488844793672,0.42099079041616694,60,36,far-center,,0.001,0.44
eval_bal_A,pi0,235,1,success,apple,pretrain,0.068,0.0962,2.896882167537644,-1.6681254728511872,0.43561454218195816,-0.502452850963665,52,31,near-right,313,0.165,0.125
eval_bal_A,pi0,236,0,fail_no_grasp,lemon_wedge,pretrain,0.0203,0.0442,4.858279443857037,-0.6336399186952222,0.7616498127641123,0.27445886169490674,55,14,mid-right,,0.0,0.495
eval_bal_A,pi0,237,0,fail_no_grasp,colander,pretrain,0.1233,0.3609,3.60150679271597,-0.4720319066097905,-0.4824973218485855,0.3255073829944866,51,20,mid-left,,0.0,0.403
eval_bal_A,pi0,238,0,fail_no_grasp,tangerine,pretrain,0.039,0.0818,2.6886596022098583,-2.240440175479054,0.3295484292158424,-0.4785993949282845,33,53,near-center,,0.01,0.453
eval_bal_A,pi0,239,1,success,tangerine,pretrain,0.0514,0.0896,4.6886703832154835,-0.4682287073371671,0.5680525136932983,0.37500835043606756,51,19,mid-right,290,0.112,0.429
eval_bal_A,pi0,240,1,success,lemon,pretrain,0.0578,0.1018,2.8235658623386195,-1.596799338338376,0.3395647973944742,-0.3792963301524612,52,18,near-center,219,0.06,0.179
eval_bal_A,pi0,241,1,success,boxed_drink,pretrain,0.1371,0.0711,1.949758725328177,-2.5289094378523065,0.3445842090979432,0.641652182813583,15,26,far-center,271,0.083,0.098
eval_bal_A,pi0,243,1,success,reamer,pretrain,0.089,0.2601,3.6321045597647292,-0.45365557343868684,0.6710401665231509,0.36219660845058427,28,45,mid-right,309,0.053,0.267
eval_bal_A,pi0,244,1,success,garlic,pretrain,0.0798,0.1056,6.537705243260026,-2.870460532708921,0.39556793851065475,-0.5653947088372422,47,36,near-center,229,0.08,0.061
eval_bal_A,pi0,245,0,fail_grasped_no_transport,egg,pretrain,0.0499,0.0835,4.917917424538364,-2.781303557797891,0.41506244077009224,-0.5680527406975253,35,22,near-center,,0.134,0.699
eval_bal_A,pi0,246,1,success,ice_cube,pretrain,0.0498,0.0705,5.205688625828164,-1.3048199020562088,0.2406559369468093,0.7203159581131635,54,12,far-center,321,0.123,0.158
eval_bal_A,pi0,247,1,success,tangerine,pretrain,0.0514,0.0896,1.8673783303762193,-0.3879252023918279,0.46747142825329724,0.4357323527489146,27,13,far-right,244,0.049,0.13
eval_bal_A,pi0,248,0,fail_no_grasp,wine,pretrain,0.272,0.1049,2.531290843024629,-0.5156275492402153,-0.50840511849638,0.3163971393365871,28,60,mid-left,,0.0,0.52
eval_bal_A,pi0,249,1,success,orange,pretrain,0.0748,0.0945,2.2072738267036955,-0.45645921336997575,-0.4027103973167492,0.34580015097887473,23,46,mid-left,266,0.124,0.099
eval_bal_A,pi0,250,0,fail_no_grasp,shrimp,pretrain,0.0214,0.103,2.9027854006904286,-2.126388463251085,-0.47952728398267785,-0.31825443242967055,24,50,mid-left,,0.0,0.47
eval_bal_A,pi0,251,0,fail_no_grasp,juice,pretrain,0.2925,0.1495,3.1608910989191665,-4.746123827824045,-0.8195054043859127,-0.44944490307530227,26,41,near-left,,0.007,0.715
eval_bal_A,pi0,252,0,fail_no_grasp,ketchup,pretrain,0.15,0.0913,0.47312255892609373,-2.442056784745375,-0.35492141436225894,-0.5878134083296231,11,46,near-left,,0.0,0.589
eval_bal_A,pi0,253,0,fail_no_grasp,peach,pretrain,0.069,0.0899,2.645553669274967,-0.34008301952177894,-0.5140898906222193,0.45853835279815264,39,21,far-left,,0.0,0.382
eval_bal_A,pi0,254,0,fail_no_grasp,bottled_drink,pretrain,0.1667,0.0726,1.6704495804213646,-3.5674141402751696,0.47273605701783605,0.5083957274151301,29,11,far-right,,0.002,0.682
eval_bal_A,pi0,255,0,fail_grasped_no_transport,banana,pretrain,0.0311,0.168,4.821152252846106,-0.5052978078837642,0.6914013170016364,0.45555761184663335,55,25,far-right,,0.101,0.5
eval_bal_A,pi0,256,1,success,peach,pretrain,0.0603,0.097,3.4015476674283183,-0.5710354277515608,0.313987246051604,0.19807733289769436,44,18,mid-center,292,0.05,0.115
eval_bal_A,pi0,257,1,success,orange,pretrain,0.0626,0.0964,4.922144472418734,-0.5278288992330568,0.4379608886701556,0.3017967548378345,50,14,mid-right,311,0.091,0.165
eval_bal_A,pi0,258,1,success,potato,pretrain,0.0688,0.1197,3.5261844238078237,-0.3976589214583529,-0.46385999434461267,0.41983073989879205,51,47,far-left,295,0.074,0.124
eval_bal_A,pi0,259,1,success,chicken_drumstick,pretrain,0.0282,0.1413,2.015225133744331,-0.45347282117393034,-0.6809112427053616,0.3758372369045733,23,52,mid-left,494,0.112,0.117
eval_bal_A,pi0,260,1,success,juice,pretrain,0.2067,0.1095,2.5409852758737177,-1.8210147612739904,-0.4604085440465666,-0.300777723717331,14,39,mid-left,188,0.022,0.084
eval_bal_A,pi0,261,0,fail_no_grasp,bell_pepper,pretrain,0.0644,0.0913,3.4736171626663275,-2.7705616981615715,0.5228917770425676,-0.5411909049399615,56,28,near-right,,0.0,0.588
eval_bal_A,pi0,262,1,success,avocado,pretrain,0.0686,0.1196,3.7910567275644826,-3.098735663892284,-0.466253551143045,-0.46495177348872874,46,48,near-left,316,0.07,0.016
eval_bal_A,pi0,263,0,fail_no_grasp,peach,pretrain,0.0641,0.0904,3.4673870034270293,-0.9878879628817162,0.41815727890194854,0.68347358332442,30,58,far-center,,0.0,0.555
eval_bal_A,pi0,264,1,success,glass_cup,pretrain,0.1128,0.1415,2.1323212626755326,-0.30717293088872555,-0.5344879436732772,0.5042559792527582,45,16,far-left,307,0.115,0.114
eval_bal_A,pi0,266,1,success,saucepan,pretrain,0.1134,0.3843,2.111288998827405,-0.371468143027134,-0.5833656789536223,0.40916451634243417,45,60,mid-left,299,0.083,0.005
eval_bal_A,pi0,267,0,fail_no_grasp,water_bottle,pretrain,0.2024,0.0831,2.346878070413968,-0.4996480294210359,-0.8287308984222284,0.28862867416465665,28,41,mid-left,,0.0,0.764
eval_bal_A,pi0,268,0,fail_no_grasp,strainer,pretrain,0.09,0.378,3.571797099395924,-0.42581531808504297,0.6933514268738215,0.3405896815047628,44,28,mid-right,,0.001,0.465
eval_bal_A,pi0,269,0,fail_grasped_no_transport,canned_food,pretrain,0.063,0.0837,2.812427020851192,-2.02794280297536,0.31087498385593193,0.5619465826818693,37,53,far-center,,0.064,0.242
eval_bal_A,pi0,270,0,fail_no_grasp,steak,pretrain,0.0364,0.1513,2.3601442813895095,-0.3258269435410387,-0.5725923519945275,0.47841570910116904,13,34,far-left,,0.0,0.698
eval_bal_A,pi0,271,1,success,banana,pretrain,0.0373,0.1898,3.5165271093581607,-2.5669744810234953,0.6419269466497712,-0.3424776907949507,56,16,near-right,563,0.017,0.105
